,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,Life Expectancy,# Deaths,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,% Insufficient Sleep,# Uninsured,% Uninsured,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),# Firearm Fatalities,Firearm Fatalities Rate,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,# Households with Severe Cost Burden,% Severe Housing Cost Burden,% Broadband Access,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,% Female,# Rural,% Rural,
26049,Michigan,Genesee,75.5,6961,67,8,15,16,13,561,164,64380,16,46741,11,558,46,339,12,41,2693,3,91,1094:1,5263,78,7,2.8,50554,58,67,60,12,13,364,18,,403,117587,70,22981,14,77,405813,22.3,18.0,81205,20.0,2296,0.6,4168,1.0,108,0.0,14489,3.6,293713,72.4,1628,0,51.8,71342,16.8,
26051,Michigan,Gladwin,76.6,483,,,16,17,14,8,36,4000,16,126,0,,,23,13,41,297,6,31,3181:1,278,84,16,3.0,46458,56,,28,,17,21,17,,0,9379,85,1319,12,71,25449,18.6,27.1,136,0.5,162,0.6,118,0.5,7,0.0,498,2.0,24259,95.3,160,1,49.5,22758,88.6,
26053,Michigan,Gogebic,79.4,218,,,15,16,13,5,37,2250,15,576,4,,,15,14,40,96,4,114,873:1,125,82,,2.9,39030,59,69,54,,14,,,,127,5224,77,701,11,68,13975,16.8,28.6,83,0.6,473,3.4,68,0.5,7,0.1,251,1.8,12886,92.2,37,0,49.3,11198,68.2,
26055,Michigan,Grand Traverse,80.3,1025,43,5,12,14,7,75,94,9910,11,4532,5,39,14,53,8,36,747,4,251,398:1,981,83,,3.3,65041,36,71,27,2,17,38,8,,181,28480,76,3862,11,86,93088,19.9,20.8,679,0.7,1246,1.3,741,0.8,56,0.1,2759,3.0,86259,92.7,331,0,51.1,41774,48.0,
26057,Michigan,Gratiot,77.6,562,31,,15,16,10,33,94,5900,14,6069,14,15,12,28,10,42,271,3,125,798:1,507,81,7,2.9,51046,57,65,31,,9,10,5,,103,11172,74,1532,11,72,40711,19.3,17.8,2458,6.0,299,0.7,216,0.5,16,0.0,2580,6.3,34820,85.5,158,0,46.1,25552,60.2,
26059,Michigan,Hillsdale,77.3,679,75,6,15,16,10,17,44,5980,13,793,2,21,15,55,17,40,454,4,59,1689:1,525,83,8,2.7,50015,57,,33,,18,28,12,,52,13847,76,1583,9,74,45605,21.5,20.2,296,0.6,276,0.6,229,0.5,15,0.0,1105,2.4,43093,94.5,241,1,50.1,32274,69.1,
26061,Michigan,Houghton,78.5,423,45,,14,15,9,13,42,5070,14,1552,4,,,17,7,38,268,4,98,1020:1,438,76,4,3.5,45006,46,,49,,17,18,10,,319,8954,67,1858,14,78,35684,20.3,17.9,321,0.9,276,0.8,1055,3.0,16,0.0,639,1.8,32867,92.1,248,1,45.9,13851,37.8,
26063,Michigan,Huron,77.1,508,42,,14,16,14,9,33,4030,13,3467,10,20,21,37,17,38,296,5,116,861:1,440,90,8,3.0,49126,51,,21,,24,19,12,,72,11199,81,1263,9,72,30981,19.2,25.9,191,0.6,123,0.4,206,0.7,4,0.0,806,2.6,29399,94.9,103,0,50.4,29628,89.5,
26065,Michigan,Ingham,78.3,3282,56,7,13,15,9,439,175,39840,14,31637,11,266,30,157,8,39,1817,3,136,733:1,3432,76,3,3.1,54704,47,46,39,5,14,144,10,,733,65979,58,17395,16,82,292406,19.7,13.9,34287,11.7,1860,0.6,20529,7.0,204,0.1,23381,8.0,202255,69.2,4557,2,51.3,37096,13.2,
26067,Michigan,Ionia,78.8,762,42,5,14,16,13,65,120,7240,11,1777,3,30,16,56,12,38,508,3,66,1505:1,575,83,11,3.1,59582,49,64,31,,16,26,8,,85,17592,77,1959,9,81,64697,22.0,15.2,3024,4.7,438,0.7,313,0.5,22,0.0,3127,4.8,57034,88.2,239,0,46.0,38687,60.5,
26069,Michigan,Iosco,75.4,502,83,,15,17,16,11,50,4070,16,2564,10,18,24,28,16,39,180,4,111,897:1,339,78,9,3.1,43605,68,,29,,23,19,15,,85,9329,80,1104,10,79,25127,16.6,30.1,196,0.8,244,1.0,208,0.8,13,0.1,650,2.6,23410,93.2,45,0,50.4,15249,58.9,
26071,Michigan,Iron,76.2,194,,,15,17,12,5,51,1560,14,590,5,,,12,15,39,83,4,81,1230:1,,,,3.1,46814,64,,29,,26,,,,90,4220,81,501,10,68,11066,16.8,31.2,47,0.4,173,1.6,51,0.5,2,0.0,261,2.4,10395,93.9,15,0,50.1,8609,72.9,
26073,Michigan,Isabella,78.7,669,61,6,15,17,9,48,78,9860,14,2595,4,27,13,52,11,38,615,5,99,1013:1,516,75,3,3.1,46677,46,40,30,,12,24,7,,132,15372,62,4368,18,77,69872,17.4,13.2,1769,2.5,2877,4.1,1277,1.8,32,0.0,2889,4.1,59522,85.2,441,1,51.4,32757,46.6,
26075,Michigan,Jackson,76.9,2390,55,6,14,15,12,232,172,20650,13,16100,10,40,8,111,10,39,1207,3,110,911:1,1797,72,9,2.9,56001,55,58,47,5,16,107,13,,266,45409,73,6325,11,81,158510,21.3,18.3,12552,7.9,684,0.4,1453,0.9,86,0.1,5775,3.6,134032,84.6,604,0,48.9,67021,41.8,
26077,Michigan,Kalamazoo,79.1,2838,57,6,13,15,10,365,163,32590,13,23236,9,150,19,209,11,39,1832,3,158,631:1,2660,78,5,3.0,56739,49,48,36,4,13,126,10,,522,66214,64,11748,12,87,265066,21.5,15.4,30160,11.4,1414,0.5,7486,2.8,152,0.1,13823,5.2,204086,77.0,2094,1,51.1,43926,17.5,
26079,Michigan,Kalkaska,76.4,307,,,15,17,17,12,79,2650,15,439,3,10,19,24,20,40,163,4,72,1388:1,186,76,15,2.6,47620,67,23,11,,16,,,,79,5901,83,772,11,74,18038,20.5,20.7,123,0.7,179,1.0,104,0.6,4,0.0,393,2.2,16904,93.7,23,0,48.9,14485,84.4,
26081,Michigan,Kent,80.0,6153,47,5,13,14,9,992,184,70520,11,31843,5,323,16,421,9,36,5780,4,204,491:1,8049,81,6,3.1,66560,49,57,46,3,12,219,7,,770,168688,70,25468,11,86,656955,23.9,14.1,63842,9.7,4851,0.7,21927,3.3,551,0.1,71240,10.8,481382,73.3,17621,3,50.7,94463,15.7,
26083,Michigan,Keweenaw,76.0,37,,,12,14,16,,,270,13,177,8,,,,,37,13,4,0,2116:0,,,,,47318,74,,,,,,,,1,951,88,78,7,72,2116,14.3,38.1,8,0.4,8,0.4,2,0.1,0,0.0,36,1.7,2034,96.1,2,0,48.9,2156,100.0,
26085,Michigan,Lake,76.9,262,,,18,19,10,13,124,2230,19,956,8,,,,,42,104,5,42,2371:1,,,19,2.7,38044,95,49,36,,17,,,,24,3897,84,583,13,64,11853,16.5,29.8,915,7.7,105,0.9,39,0.3,2,0.0,293,2.5,10196,86.0,20,0,49.5,11539,100.0,
26087,Michigan,Lapeer,77.8,1240,39,5,14,15,9,50,66,10070,11,2269,3,54,20,69,11,38,909,5,54,1864:1,973,89,10,3.1,66415,47,,31,,15,61,14,,98,28290,84,3519,11,81,87607,20.3,18.9,996,1.1,457,0.5,592,0.7,13,0.0,4130,4.7,80377,91.7,581,1,49.3,68313,77.3,
26089,Michigan,Leelanau,82.7,230,,,11,13,11,8,41,1970,9,121,1,,,20,13,37,215,6,46,2176:1,171,79,,3.0,72888,43,,41,,11,,,,6,8071,88,1030,11,85,21761,16.1,32.0,138,0.6,775,3.6,138,0.6,13,0.1,980,4.5,19562,89.9,134,1,50.7,19811,91.3,
26091,Michigan,Lenawee,78.3,1346,37,6,14,15,13,75,89,11820,12,7686,8,64,22,92,13,39,605,3,54,1858:1,1238,87,8,3.1,55466,49,61,33,2,14,46,9,,105,29728,78,3926,10,82,98451,20.8,19.4,2505,2.5,618,0.6,491,0.5,45,0.0,8049,8.2,85146,86.5,1138,1,49.5,51766,51.8,
26093,Michigan,Livingston,80.9,1863,33,4,11,13,8,83,51,15260,8,9146,5,115,20,124,9,34,1171,3,46,2157:1,2460,89,4,3.3,87827,22,68,29,1,14,78,8,,242,61489,85,6326,9,87,191995,20.8,17.9,1209,0.6,927,0.5,1887,1.0,116,0.1,4897,2.6,180756,94.1,546,0,49.9,66786,36.9,
26095,Michigan,Luce,78.2,85,,,15,16,8,5,90,1020,16,285,4,,,,,41,38,4,177,566:1,,,,2.5,45464,60,,3,,,,,,6,1773,79,228,11,73,6229,16.1,21.1,746,12.0,346,5.6,15,0.2,4,0.1,107,1.7,4809,77.2,16,0,40.4,3406,51.4,
26097,Michigan,Mackinac,78.6,182,,,15,17,15,7,73,1820,17,1488,13,,,10,13,41,110,6,65,1543:1,,,,2.9,44986,55,60,33,,22,,,,30,3786,72,682,14,74,10799,15.7,28.6,371,3.4,1778,16.5,96,0.9,2,0.0,213,2.0,7842,72.6,68,1,49.2,8582,77.2,
26099,Michigan,Macomb,78.0,11686,50,6,13,15,12,1212,162,103460,12,43407,5,996,38,421,7,38,6252,3,71,1416:1,10646,83,6,3.0,65051,49,49,39,4,15,456,10,,995,254008,73,41016,12,86,873972,20.8,17.4,108482,12.4,2912,0.3,37197,4.3,292,0.0,24084,2.8,681480,78.0,20586,3,51.3,23592,2.8,
26101,Michigan,Manistee,77.9,414,,,14,16,14,22,102,3340,14,848,3,19,26,25,15,39,189,4,118,847:1,594,52,,2.7,50047,69,,25,,29,21,17,,155,7865,83,907,10,78,24558,17.2,26.3,834,3.4,562,2.3,99,0.4,14,0.1,860,3.5,21756,88.6,73,0,48.4,15127,61.2,
26103,Michigan,Marquette,78.9,856,38,,13,15,9,40,69,8910,13,2844,4,27,14,34,7,38,376,3,162,618:1,596,83,7,3.1,54913,40,81,28,,23,51,15,,159,18791,71,2899,11,80,66699,17.8,19.6,1133,1.7,1320,2.0,572,0.9,21,0.0,1052,1.6,61315,91.9,282,0,49.7,27830,41.5,
26105,Michigan,Mason,78.4,403,42,,14,16,14,13,52,3910,14,730,3,21,24,41,20,38,237,4,75,1325:1,332,80,12,3.0,49869,59,,21,,17,13,9,,135,9366,77,1296,11,76,29144,20.3,24.3,224,0.8,317,1.1,205,0.7,0,0.0,1355,4.6,26623,91.3,103,0,50.5,17995,62.7,
26107,Michigan,Mecosta,78.9,514,40,7,15,17,8,20,53,6240,14,4493,10,,,32,11,39,402,5,71,1402:1,501,77,6,3.0,47705,58,45,32,,15,22,10,,129,11594,73,2122,14,77,43453,18.5,18.6,1194,2.7,355,0.8,390,0.9,18,0.0,1053,2.4,39566,91.1,76,0,49.7,28557,66.7,
26109,Michigan,Menominee,79.0,379,,,14,16,11,10,50,3050,13,3411,14,10,15,17,10,38,167,4,44,2278:1,274,83,,3.1,49189,56,,39,,19,18,16,,214,8259,78,770,7,74,22780,17.6,25.6,142,0.6,695,3.1,108,0.5,7,0.0,456,2.0,21065,92.5,29,0,49.3,15459,64.3,
26111,Michigan,Midland,80.8,896,22,3,12,14,10,32,45,9430,11,5071,6,33,13,59,10,37,608,3,143,699:1,1045,87,6,3.3,69859,39,62,36,,11,34,8,,240,26197,77,3223,10,83,83156,21.3,18.9,1117,1.3,462,0.6,1977,2.4,67,0.1,2434,2.9,75853,91.2,182,0,50.5,35777,42.8,
26113,Michigan,Missaukee,79.1,197,,,15,17,17,,,2130,14,368,2,,,15,14,40,199,6,13,7559:1,178,90,9,3.2,51317,57,,6,,,,,,0,4851,80,622,11,76,15118,22.9,20.7,74,0.5,126,0.8,99,0.7,2,0.0,461,3.0,14175,93.8,46,0,49.6,14849,100.0,
26115,Michigan,Monroe,77.8,2135,46,6,13,15,11,96,75,16770,11,8387,6,147,33,150,14,39,942,3,56,1792:1,1991,87,8,3.1,64341,42,54,30,2,16,67,9,,188,47778,80,5958,10,81,150500,21.1,18.8,3768,2.5,589,0.4,1036,0.7,50,0.0,5641,3.7,136994,91.0,442,0,50.6,57093,37.6,
26117,Michigan,Montcalm,77.3,963,60,5,15,17,14,38,71,8820,14,2386,4,34,18,81,18,44,487,3,108,926:1,855,69,10,3.0,52089,61,67,32,,20,36,11,,35,18675,78,2397,10,73,63888,22.0,18.1,1549,2.4,399,0.6,272,0.4,28,0.0,2314,3.6,58517,91.6,209,0,48.3,53599,84.6,
26119,Michigan,Montmorency,77.5,198,,,15,17,19,9,108,1590,17,105,1,,,11,17,39,60,4,161,622:1,,,,2.7,40126,67,,32,,28,10,22,,10,3742,84,522,12,72,9328,14.8,32.8,51,0.5,76,0.8,26,0.3,1,0.0,131,1.4,8900,95.4,11,0,48.9,9765,100.0,
26121,Michigan,Muskegon,77.0,2569,55,7,16,17,14,175,121,24470,14,29203,17,144,28,149,12,41,1110,3,142,703:1,2180,76,8,2.8,50730,61,73,64,7,17,120,14,,324,49270,75,6793,11,79,173566,22.9,17.6,23704,13.7,1764,1.0,1198,0.7,69,0.0,10079,5.8,132573,76.4,571,0,50.5,40145,23.3,
26123,Michigan,Newaygo,77.9,669,50,6,16,17,13,28,68,6880,14,1114,2,15,10,71,21,40,498,4,90,1113:1,598,82,6,2.7,51772,62,49,23,,17,37,15,,0,16074,84,2036,11,73,48980,22.4,19.8,507,1.0,423,0.9,252,0.5,15,0.0,2919,6.0,44201,90.2,307,1,49.7,40629,83.8,
26125,Michigan,Oakland,80.4,13011,42,6,11,12,9,2037,190,126760,10,62638,5,528,14,436,5,38,9116,3,143,701:1,15419,87,5,3.1,81257,32,65,50,3,12,510,8,,903,358384,71,58088,12,89,1257584,20.7,17.3,172086,13.7,4048,0.3,102526,8.2,438,0.0,54538,4.3,899565,71.5,21613,2,51.0,57553,4.8,
26127,Michigan,Oceana,79.1,359,62,,16,17,15,7,31,3780,14,532,2,13,16,28,15,39,379,6,72,1393:1,232,81,,2.7,52319,70,,19,,18,11,8,,9,8386,83,969,10,74,26467,22.3,21.3,280,1.1,409,1.5,77,0.3,11,0.0,3985,15.1,21514,81.3,779,3,49.4,23884,89.9,
26129,Michigan,Ogemaw,75.6,445,71,,16,17,14,14,77,3480,17,5,0,19,30,24,16,40,191,5,133,750:1,193,71,9,3.2,41347,62,,21,,24,18,17,,11,7476,81,1092,12,74,20997,18.6,26.3,81,0.4,214,1.0,133,0.6,8,0.0,490,2.3,19808,94.3,52,0,50.2,21699,100.0,
26131,Michigan,Ontonagon,78.3,112,,,15,16,12,,,910,15,818,12,,,,,39,35,5,35,2860:1,,,,2.6,45531,54,,12,,,,,,11,2464,88,255,10,70,5720,12.5,37.7,19,0.3,86,1.5,33,0.6,1,0.0,91,1.6,5412,94.6,8,0,48.9,6780,100.0,
26133,Michigan,Osceola,77.7,352,76,,16,17,14,15,76,3480,15,1408,6,16,23,30,18,40,239,5,77,1303:1,298,89,15,2.8,47343,61,,10,,21,18,15,,35,7406,81,939,11,70,23460,22.3,21.6,173,0.7,166,0.7,71,0.3,13,0.1,531,2.3,22100,94.2,86,0,49.7,23528,100.0,
26135,Michigan,Oscoda,75.1,180,,,16,18,12,6,84,1360,17,63,1,,,11,19,40,99,6,49,2060:1,,,,2.6,44594,74,,24,,41,,,,26,3245,85,429,12,65,8241,19.4,27.6,41,0.5,84,1.0,17,0.2,4,0.0,152,1.8,7840,95.1,51,1,48.9,8640,100.0,
26137,Michigan,Otsego,78.4,349,62,,14,16,11,15,71,3380,14,923,4,18,24,14,8,39,195,4,142,705:1,280,85,,3.0,52392,54,,35,,16,14,11,,139,7846,79,886,9,83,24668,20.8,21.7,139,0.6,229,0.9,167,0.7,14,0.1,463,1.9,23245,94.2,12,0,50.3,15866,65.7,
26139,Michigan,Ottawa,81.8,2157,39,5,12,13,9,129,54,23760,8,24556,9,114,13,151,8,35,2325,3,64,1569:1,3469,89,3,3.4,69827,36,66,46,1,9,69,5,,262,79724,78,9330,9,86,291830,23.7,15.5,4573,1.6,1701,0.6,8618,3.0,147,0.1,29728,10.2,243469,83.4,4626,2,50.6,53593,20.3,
26141,Michigan,Presque Isle,77.0,217,,,14,16,14,,,1960,15,1077,8,,,10,11,39,112,5,71,1399:1,,,11,3.1,47339,57,,28,,25,11,17,,16,5147,89,465,8,72,12592,15.5,32.5,78,0.6,123,1.0,80,0.6,5,0.0,194,1.5,12009,95.4,58,0,50.2,10816,80.9,
26143,Michigan,Roscommon,76.2,543,,,16,17,14,14,65,4300,18,2792,11,21,29,27,16,40,142,4,104,961:1,242,74,,2.5,42546,72,,33,,21,18,15,,22,9137,82,1201,11,79,24019,14.8,33.3,141,0.6,232,1.0,166,0.7,6,0.0,502,2.1,22674,94.4,70,0,49.9,16149,66.1,
26145,Michigan,Saginaw,77.2,2837,71,9,14,16,13,256,158,28030,15,20800,10,130,23,135,10,40,1281,3,138,724:1,2233,80,9,2.9,48471,58,64,57,10,14,147,15,,407,56249,71,9614,13,79,190539,21.4,19.6,35156,18.5,1141,0.6,2712,1.4,109,0.1,16517,8.7,131726,69.1,967,1,51.4,62289,31.1,
26147,Michigan,St. Clair,77.0,2510,43,5,14,16,10,,,20980,13,21521,13,182,38,122,11,41,1074,3,74,1360:1,2364,81,8,3.0,60208,44,74,49,2,19,92,12,,258,50144,77,6878,11,83,159128,20.5,19.4,3861,2.4,868,0.5,981,0.6,52,0.0,5580,3.5,144813,91.0,466,0,50.3,63008,38.6,
26149,Michigan,St. Joseph,76.8,912,65,6,15,16,18,,,7860,13,2965,5,25,14,79,19,39,697,5,57,1742:1,774,88,9,2.9,54024,57,75,42,3,21,38,12,,105,18018,75,2390,10,77,60964,24.1,18.5,1411,2.3,381,0.6,411,0.7,12,0.0,5128,8.4,52463,86.1,1046,2,50.0,33361,54.4,
26151,Michigan,Sanilac,77.6,641,45,,15,17,13,22,63,5850,14,1024,2,20,16,48,17,41,509,6,58,1715:1,513,84,11,3.0,49917,55,59,34,,15,21,10,,78,13775,79,1671,10,71,41170,21.4,22.1,213,0.5,265,0.6,169,0.4,15,0.0,1557,3.8,38613,93.8,200,1,50.1,38888,90.2,
26153,Michigan,Schoolcraft,78.6,131,,,16,17,7,,,1410,18,871,10,,,,,40,75,5,99,1012:1,72,93,,2.8,50256,56,,11,,,,,,40,2903,84,363,11,75,8094,17.2,27.5,34,0.4,751,9.3,21,0.3,0,0.0,107,1.3,6908,85.3,2,0,50.8,5003,59.0,
26155,Michigan,Shiawassee,77.4,987,59,6,13,15,11,43,74,8310,12,5609,8,51,25,65,14,38,448,3,65,1548:1,982,87,8,3.0,55633,49,71,38,,16,36,11,,73,20858,76,2321,9,80,68122,20.8,19.0,467,0.7,395,0.6,361,0.5,51,0.1,2102,3.1,63891,93.8,80,0,50.4,38839,55.0,
26157,Michigan,Tuscola,77.1,844,48,5,15,17,11,13,29,7660,14,747,1,27,17,60,16,39,439,4,73,1375:1,644,83,9,3.0,52342,60,54,30,,19,30,11,,14,17950,82,2225,11,74,52245,20.3,20.8,651,1.2,359,0.7,182,0.3,22,0.0,1873,3.6,48627,93.1,108,0,49.7,46902,84.2,
26159,Michigan,Van Buren,77.8,1060,41,5,15,16,16,63,100,9870,13,1132,1,54,24,85,16,40,717,4,65,1544:1,1337,72,9,3.0,58733,53,66,33,2,18,42,11,,69,22638,77,2943,10,78,75677,23.1,18.7,2760,3.6,890,1.2,523,0.7,39,0.1,8831,11.7,61320,81.0,1404,2,50.3,54036,70.9,
26161,Michigan,Washtenaw,81.4,2956,48,5,11,13,8,566,176,39080,11,20808,6,223,20,159,6,37,2347,3,321,312:1,3460,87,3,3.2,76728,31,58,42,3,11,122,7,,692,86332,61,21590,16,89,367601,18.4,14.5,44180,12.0,1436,0.4,34469,9.4,210,0.1,18075,4.9,257895,70.2,5065,1,50.4,56706,16.4,
26163,Michigan,Wayne,75.5,29264,76,9,16,16,12,6737,462,304020,17,78848,4,2287,44,1059,9,45,12494,3,88,1130:1,21180,81,10,2.6,50753,65,78,69,18,12,1814,21,,1436,423147,62,112413,17,75,1749343,23.6,15.8,668934,38.2,8283,0.5,61784,3.5,342,0.0,107451,6.1,863929,49.4,42508,3,51.8,12664,0.7,
26165,Michigan,Wexford,77.4,499,55,,15,17,13,21,75,4620,14,1317,4,22,22,40,17,39,291,4,107,934:1,434,80,9,3.1,53146,63,66,22,,21,18,11,,139,9958,77,1237,10,74,33631,23.0,19.6,197,0.6,253,0.8,229,0.7,23,0.1,710,2.1,31654,94.1,53,0,49.8,21045,64.3,
27000,Minnesota,,80.9,52125,42,5,9,11,9,8575,184,461200,8,298129,6,2161,13,2995,8,29,43894,3,121,824:1,66490,84,4,3.1,74529,36,61,48,2,14,2209,8,24,435,1564870,72,232840,11,85,5639632,23.1,16.3,382621,6.8,77479,1.4,292507,5.2,4214,0.1,315130,5.6,4460149,79.1,108710,2,50.2,1417614,26.7,
27001,Minnesota,Aitkin,78.7,274,,,12,14,12,5,36,1820,12,1908,12,,,19,17,32,125,5,69,1444:1,134,88,,3.1,51936,46,,31,,34,10,13,35,49,6310,82,954,13,74,15886,16.5,33.8,78,0.5,427,2.7,47,0.3,5,0.0,226,1.4,14907,93.8,26,0,49.5,16202,100.0,
27003,Minnesota,Anoka,81.5,3138,39,4,10,12,9,425,145,21030,6,21469,6,140,13,177,7,31,2431,3,68,1463:1,4839,85,5,3.2,83363,34,46,32,2,13,132,8,18,358,102689,80,11030,9,89,356921,23.7,14.5,25629,7.2,3179,0.9,17759,5.0,221,0.1,17370,4.9,284497,79.7,5913,2,50.0,44666,13.5,
27005,Minnesota,Becker,78.3,456,42,,11,13,8,12,42,3090,9,4071,13,,,30,13,31,403,5,119,840:1,358,88,6,3.1,61311,41,52,49,4,20,25,15,26,67,10691,79,1411,11,80,34423,24.1,21.1,195,0.6,2786,8.1,186,0.5,13,0.0,781,2.3,29624,86.1,57,0,50.1,24531,75.5,
27007,Minnesota,Beltrami,77.9,548,89,10,13,14,10,23,60,5400,12,2891,7,26,18,45,14,31,624,5,129,774:1,573,68,8,2.7,54638,55,50,52,5,20,32,14,40,100,11650,67,2388,14,80,47188,25.1,16.5,375,0.8,10470,22.2,357,0.8,25,0.1,1216,2.6,33822,71.7,74,0,50.1,29816,67.1,
27009,Minnesota,Benton,78.8,385,42,5,11,13,11,37,112,3860,10,1831,5,,,25,9,32,321,3,7,13630:1,442,91,,3.0,63395,34,73,47,,16,26,13,26,198,11085,67,1912,12,83,40889,25.4,14.3,2088,5.1,261,0.6,468,1.1,11,0.0,1125,2.8,36214,88.6,259,1,50.0,15385,40.0,
27011,Minnesota,Big Stone,81.5,52,,,11,13,11,,,510,10,664,13,,,,,32,45,4,140,713:1,,,,3.4,52692,40,,,,,,,20,4,1676,73,171,8,77,4991,21.6,26.8,22,0.4,36,0.7,15,0.3,0,0.0,104,2.1,4766,95.5,21,0,50.0,5269,100.0,
27013,Minnesota,Blue Earth,80.8,534,47,6,11,12,8,27,47,5730,9,10132,16,14,7,30,6,29,393,3,198,505:1,807,90,2,3.3,60408,34,51,41,,15,26,8,38,127,16179,62,3365,13,85,67653,19.9,14.2,2838,4.2,285,0.4,1681,2.5,47,0.1,2664,3.9,58972,87.2,566,1,49.7,17215,26.9,
27015,Minnesota,Brown,79.8,255,63,,10,12,11,11,52,1840,7,1572,6,,,24,14,33,152,3,76,1316:1,320,87,,3.1,62904,37,67,29,,17,15,12,27,168,8522,79,613,6,81,25008,21.8,21.3,118,0.5,77,0.3,221,0.9,8,0.0,1161,4.6,23279,93.1,141,1,50.1,9047,34.9,
27017,Minnesota,Carlton,78.9,426,37,,11,13,11,15,50,3290,9,2638,7,14,13,28,11,32,252,3,78,1281:1,455,88,7,3.4,65749,33,,50,,13,15,8,24,71,10865,80,1180,9,77,35871,22.3,17.5,604,1.7,2159,6.0,201,0.6,7,0.0,653,1.8,31533,87.9,30,0,47.8,19521,55.2,
27019,Minnesota,Carver,83.3,602,28,4,8,9,8,62,74,4330,4,2287,3,20,6,35,5,27,682,2,55,1812:1,1310,96,3,3.3,101891,15,53,29,,11,31,6,14,160,30105,82,2869,8,91,105089,26.4,12.6,2208,2.1,324,0.3,3521,3.4,48,0.0,4573,4.4,92808,88.3,575,1,50.3,17141,18.8,
27021,Minnesota,Cass,77.6,497,92,,12,14,11,19,76,3220,11,1454,5,24,27,34,17,31,450,7,54,1861:1,340,70,9,2.9,54267,58,,65,,24,22,15,50,26,10728,81,1390,11,77,29779,20.8,26.5,123,0.4,3691,12.4,129,0.4,5,0.0,685,2.3,24724,83.0,41,0,48.9,28567,100.0,
27023,Minnesota,Chippewa,78.9,145,,,11,13,16,6,61,1070,9,265,2,,,,,32,114,4,76,1311:1,251,78,,3.1,54984,42,,27,,21,,,36,70,3475,67,441,9,74,11800,24.1,21.8,95,0.8,172,1.5,125,1.1,168,1.4,954,8.1,10148,86.0,212,2,49.9,6263,50.3,
27025,Minnesota,Chisago,80.2,552,31,,10,12,9,20,43,3470,6,1244,2,16,10,42,11,31,368,3,53,1886:1,652,85,,3.1,84811,24,,24,,14,19,7,22,114,17480,86,1635,8,86,56579,22.7,15.8,753,1.3,427,0.8,775,1.4,24,0.0,1349,2.4,52500,92.8,59,0,48.5,29955,55.6,
27027,Minnesota,Clay,80.2,541,34,4,10,12,8,40,77,4890,8,1330,2,14,7,22,5,30,460,3,39,2569:1,688,83,,3.0,64874,34,43,35,,12,19,6,23,257,16444,67,3071,13,81,64222,24.8,13.4,2740,4.3,1128,1.8,928,1.4,50,0.1,2992,4.7,55209,86.0,290,0,50.4,16472,27.9,
27029,Minnesota,Clearwater,77.2,131,,,13,14,11,,,1220,14,1330,15,,,12,19,32,129,6,91,1102:1,101,92,,2.9,54896,49,,29,,,,,49,32,2769,81,389,12,77,8818,24.7,20.5,65,0.7,834,9.5,28,0.3,2,0.0,215,2.4,7420,84.1,29,0,49.1,8695,100.0,
27031,Minnesota,Cook,82.7,64,,,10,11,11,,,530,10,508,10,,,,,29,46,5,18,5463:1,,,,3.2,58664,39,,31,,,,,28,42,2069,77,317,12,81,5463,15.1,29.3,64,1.2,469,8.6,52,1.0,2,0.0,130,2.4,4619,84.6,28,1,50.1,5176,100.0,
27033,Minnesota,Cottonwood,80.1,122,,,11,12,13,9,97,1090,10,1674,14,,,19,24,32,123,4,89,1120:1,,,,3.3,53725,48,24,30,,21,,,48,53,3784,78,303,7,76,11196,24.6,23.1,134,1.2,97,0.9,464,4.1,40,0.4,935,8.4,9481,84.7,239,2,49.9,7278,62.3,
27035,Minnesota,Crow Wing,79.9,791,27,,11,12,9,14,26,5980,9,1366,2,18,9,60,13,30,523,4,117,856:1,693,86,6,3.3,60384,38,60,35,,22,42,13,34,93,20528,77,2735,10,83,65055,21.3,23.0,520,0.8,660,1.0,315,0.5,23,0.0,1001,1.5,61633,94.7,85,0,50.3,39210,62.7,
27037,Minnesota,Dakota,82.3,3240,35,4,9,10,8,451,128,24770,6,20419,5,115,9,144,5,29,3058,3,54,1841:1,5928,87,3,3.3,89075,27,48,32,2,13,146,7,22,360,119521,74,14716,9,89,429021,24.3,14.7,30807,7.2,2662,0.6,22393,5.2,409,0.1,32425,7.6,330869,77.1,7104,2,50.6,19652,4.9,
